"id","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","target"
51566,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,6,1,0,0,0,1,0,0,2,0,1,0,2,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,4,0,1,6,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,"Class_8"
26954,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,"Class_4"
31059,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Class_5"
41441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,3,1,6,0,0,1,2,0,0,0,0,0,6,0,4,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,"Class_6"
8818,0,0,1,2,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,2,4,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,"Class_2"
18233,0,0,0,1,0,0,0,3,0,0,0,0,0,10,2,1,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,1,1,1,0,0,0,17,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,"Class_3"
30965,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,11,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"Class_5"
24346,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,5,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,"Class_3"
5225,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Class_2"
51749,7,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,5,6,0,1,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,"Class_8"
30841,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"Class_5"
51745,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_8"
39409,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,"Class_6"
32618,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_6"
262,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,18,0,0,0,0,1,0,11,0,0,0,2,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,2,19,0,0,0,0,1,0,0,0,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Class_1"
60669,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,3,0,5,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,1,0,2,7,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,"Class_9"
2605,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Class_2"
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,"Class_1"
27919,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20,9,1,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,"Class_4"
246,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,6,0,2,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,3,4,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,13,0,0,0,0,0,"Class_1"
11857,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,3,0,0,0,0,0,"Class_2"
48914,0,7,0,2,0,0,1,1,4,0,0,0,1,0,0,0,0,2,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,8,0,1,0,1,0,1,0,1,1,0,56,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,22,1,0,1,"Class_8"
49037,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,1,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,11,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,"Class_8"
9082,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Class_2"
14847,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Class_2"
35462,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_6"
19897,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,2,0,3,7,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,2,0,1,0,0,4,1,0,0,2,0,3,0,0,0,0,2,0,0,3,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,31,0,8,0,0,0,0,0,"Class_3"
45092,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"Class_6"
29071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_5"
37734,0,0,1,3,0,0,0,0,2,0,8,0,0,0,0,2,1,0,0,1,2,0,0,0,2,1,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,"Class_6"
42497,0,0,5,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"Class_6"
2129,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,"Class_2"
2963,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,"Class_2"
24332,0,0,0,1,0,0,0,0,0,0,0,0,0,2,18,3,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,6,0,0,0,1,0,0,0,2,1,2,0,0,4,4,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1,4,0,0,0,0,0,"Class_3"
55860,0,0,2,1,3,0,4,0,4,1,0,2,1,1,0,4,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,25,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,"Class_8"
27313,11,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Class_4"
49387,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,12,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,13,0,0,0,0,0,1,11,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,"Class_8"
42383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"Class_6"
18893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Class_3"
51646,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,6,0,0,0,8,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,"Class_8"
18786,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Class_3"
22102,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Class_3"
6826,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,12,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Class_2"
30787,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Class_5"
18738,0,0,0,0,3,0,0,2,1,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,17,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,"Class_3"
3525,0,0,1,0,0,0,0,0,0,0,2,0,0,0,19,5,0,0,0,1,1,1,0,3,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,1,0,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,8,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,"Class_2"
33790,0,0,8,3,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,0,"Class_6"
26960,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,"Class_4"
4620,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,"Class_2"
28720,0,0,0,0,2,0,1,2,0,0,2,0,0,10,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,1,0,1,0,3,0,1,5,2,0,0,0,0,0,0,0,1,0,2,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,"Class_4"
49187,2,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,2,0,0,0,5,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,1,4,1,11,0,25,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,"Class_8"
45729,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,2,2,0,1,0,1,0,2,0,0,0,0,2,1,0,3,1,0,2,0,0,0,3,0,1,1,0,0,1,1,1,0,0,0,1,6,0,0,1,8,0,0,1,0,1,0,0,0,3,5,0,0,0,1,1,1,0,4,1,0,0,0,"Class_7"
19371,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,"Class_3"
27495,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Class_4"
1686,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,"Class_1"
